hyleg,411,879,242,441,209,23,59,32,14,2,3,0,0,0,0,0,0,0,0,0,0,3363
bizes,483,792,344,345,192,65,42,30,19,2,1,0,0,0,0,0,0,0,0,0,0,3363
cuzes,494,748,382,342,197,53,46,39,11,0,1,1,1,0,0,0,0,0,0,0,0,3363
flocs,521,834,283,285,214,64,34,29,28,14,0,5,2,0,2,0,0,0,0,0,0,3363
bayou,418,926,243,364,224,45,38,38,12,5,1,0,0,0,0,0,0,0,0,0,1,3362
askoi,281,1044,105,605,131,20,100,22,4,2,1,0,0,0,0,0,0,0,0,0,0,3361
pagod,500,806,315,291,241,76,43,29,9,2,1,2,0,0,0,0,0,0,0,0,0,3361
grund,619,705,309,296,153,107,41,25,30,20,2,0,1,4,3,0,0,0,0,0,0,3361
imbue,430,906,257,363,217,27,36,57,16,4,0,1,0,0,0,0,0,0,0,0,1,3360
ochry,523,743,253,410,202,29,80,44,18,2,4,7,0,0,0,0,0,0,0,0,0,3360
loups,532,754,226,417,197,46,66,42,20,2,5,4,1,3,0,0,0,0,0,0,0,3360
sulfo,557,712,322,298,265,49,49,39,12,3,9,0,0,0,0,0,0,0,0,0,0,3360
kiang,561,746,322,280,217,28,58,50,42,4,1,2,3,1,0,0,0,0,0,0,0,3360
klang,587,747,269,310,183,64,61,28,41,11,4,2,0,6,2,0,0,0,0,0,0,3360
brown,605,741,317,257,171,79,47,34,31,20,1,2,3,0,6,0,0,0,0,0,1,3360
lysin,459,840,168,483,168,34,102,30,14,4,10,1,2,0,0,0,0,0,0,0,0,3359
disco,461,811,255,441,189,51,62,29,7,3,5,0,0,0,0,0,0,0,0,0,1,3359
amnic,476,862,143,469,170,31,69,58,16,7,2,6,3,2,0,0,0,0,1,0,0,3359
flics,565,773,281,288,213,78,31,45,26,10,0,0,2,2,1,0,0,0,0,0,0,3359
glaum,574,715,296,338,179,79,57,45,17,8,2,1,2,2,0,0,0,0,0,0,0,3359
bunty,649,650,426,199,153,143,31,20,12,25,0,2,2,1,2,0,0,0,0,0,0,3359
quasi,409,937,292,334,214,59,25,22,11,6,3,0,0,1,1,0,0,0,0,0,1,3358
ledum,463,855,181,446,175,43,85,40,16,2,4,2,2,1,0,0,0,0,0,0,0,3358
pavis,500,787,306,356,191,46,62,35,25,4,1,1,1,0,0,0,0,0,0,0,0,3358
downa,501,820,268,334,203,44,70,41,18,5,4,5,1,0,1,0,0,0,0,0,0,3358
scuba,502,784,263,384,230,41,58,21,23,1,1,3,3,0,0,0,0,0,0,0,1,3358
lamps,521,767,215,403,171,42,127,43,8,2,12,2,1,0,0,1,0,0,0,0,0,3358
twirp,528,795,234,349,225,45,60,44,21,7,0,5,1,0,1,0,0,0,0,0,0,3358
swoun,635,669,324,268,205,98,32,40,24,11,1,2,2,2,2,0,0,0,0,0,0,3358
bothy,648,648,386,194,236,108,26,30,21,10,1,2,2,3,0,0,0,0,0,0,0,3358
wyted,459,853,269,363,203,59,57,35,11,1,3,1,1,0,0,0,0,0,0,0,0,3357
girds,467,832,233,416,205,26,60,57,10,4,0,4,1,0,0,0,0,0,0,0,0,3357
wends,469,815,235,436,187,36,77,36,12,3,4,4,1,0,0,0,0,0,0,0,0,3357
mixen,520,800,333,293,179,65,47,38,23,11,2,1,1,1,1,0,0,0,0,0,0,3357
punto,532,755,287,369,145,69,93,34,13,7,5,3,1,0,2,0,0,0,0,0,0,3357
hived,540,788,289,315,178,83,45,37,24,10,2,1,2,1,0,0,0,0,0,0,0,3357
sybil,543,702,363,333,201,61,54,37,13,2,2,3,1,0,0,0,0,0,0,0,0,3357
tichy,598,681,343,297,187,71,54,45,21,9,1,5,1,1,0,0,0,0,1,0,0,3357
piezo,366,962,276,401,185,31,41,32,13,5,1,1,1,0,0,0,0,0,0,0,0,3356
helix,443,824,270,455,162,50,70,24,8,4,4,0,0,0,0,0,0,0,0,0,1,3356
feuds,479,811,263,387,240,29,39,43,20,0,2,1,0,1,0,0,0,0,0,0,0,3356
tifos,487,798,225,414,194,31,103,40,11,0,10,1,0,0,0,1,0,0,0,0,0,3356
whirs,508,869,210,313,244,41,42,45,22,11,0,3,2,4,1,0,0,0,0,0,0,3356
drouk,592,724,298,292,198,100,48,22,18,19,2,0,0,2,0,0,0,0,0,0,0,3356
hexad,441,865,249,421,192,35,46,37,24,0,1,1,2,1,0,0,0,0,0,0,0,3355
yangs,485,830,208,418,183,31,77,51,15,5,6,2,2,2,0,0,0,0,0,0,0,3355
geums,486,809,251,374,246,27,61,37,15,0,2,6,1,0,0,0,0,0,0,0,0,3355
ganof,514,795,303,321,197,60,56,35,21,3,4,2,4,0,0,0,0,0,0,0,0,3355
turfs,519,773,214,422,184,35,85,53,16,1,4,6,2,1,0,0,0,0,0,0,0,3355
puzel,544,719,384,312,189,66,33,35,23,8,0,1,1,0,0,0,0,0,0,0,0,3355
throw,551,775,199,370,206,36,83,58,16,5,5,5,2,0,2,0,1,0,0,0,1,3355
squeg,568,670,460,233,223,72,37,30,9,6,5,2,0,0,0,0,0,0,0,0,0,3355
brogh,626,682,357,235,194,109,34,36,26,11,2,0,1,1,1,0,0,0,0,0,0,3355
thuya,471,813,197,477,173,39,81,45,10,3,3,3,0,0,0,0,0,0,0,0,0,3354
mizen,513,805,335,295,180,70,45,37,20,10,2,1,1,1,0,0,0,0,0,0,0,3354
bydes,461,813,265,423,217,42,46,32,12,0,2,1,1,0,0,0,0,0,0,0,0,3353
hafts,544,742,230,389,184,29,119,42,22,2,7,1,1,2,0,1,0,0,0,0,0,3353
flabs,563,780,214,332,239,55,42,46,26,11,2,2,1,2,0,0,0,0,0,0,0,3353
twins,588,726,237,362,180,52,65,58,23,9,4,2,5,3,1,0,0,0,0,0,0,3353
swack,669,698,338,195,180,129,9,26,32,30,2,0,0,2,5,0,0,0,0,0,0,3353
namus,466,818,205,462,183,30,90,46,7,2,1,4,1,0,0,0,0,0,0,0,0,3352
wives,504,813,278,353,169,70,62,38,13,10,1,2,1,1,0,0,0,0,0,0,0,3352
fango,514,789,309,347,169,62,56,34,10,15,5,2,1,0,2,0,0,0,0,0,0,3352
sylva,528,752,247,404,209,19,67,61,16,2,0,4,4,2,0,0,0,0,0,0,0,3352
boink,678,569,461,223,167,128,16,35,13,19,1,3,0,0,2,0,0,0,0,0,0,3352
yauds,455,855,229,412,216,23,55,44,16,0,2,4,3,1,0,0,0,0,0,0,0,3351
jobes,461,814,344,369,171,67,43,31,12,1,1,0,0,1,0,0,0,0,0,0,0,3351
kulas,492,805,188,429,201,28,108,41,14,0,7,1,1,0,0,0,0,0,0,0,0,3351
pechs,500,758,225,474,142,32,112,46,9,1,12,2,2,0,0,0,0,0,0,0,0,3351
datum,505,781,252,391,225,54,56,34,11,0,3,0,2,0,0,0,0,0,0,0,1,3351
scrum,513,814,280,334,200,40,47,48,16,10,5,3,0,1,3,0,0,0,0,0,1,3351
porks,543,743,285,352,191,50,76,44,17,5,5,2,2,0,0,0,0,0,0,0,0,3351
poxed,550,754,380,243,201,106,31,24,13,8,4,0,1,0,0,0,0,0,0,0,0,3351
muons,604,671,299,305,260,41,40,71,14,1,0,6,3,0,0,0,0,0,0,0,0,3351
spink,710,639,348,211,151,127,25,24,30,39,1,0,2,2,6,0,0,0,0,0,0,3351
upend,473,842,207,434,183,42,70,30,18,6,3,3,3,0,1,0,0,0,0,0,0,3350
pulis,538,758,241,386,200,43,67,50,18,2,5,2,2,3,0,0,0,0,0,0,0,3350
winze,579,690,404,279,180,85,26,38,20,8,0,2,3,0,1,0,0,0,0,0,0,3350
cyton,498,795,224,421,200,43,69,42,13,4,2,4,0,0,0,0,0,0,0,0,0,3349
mudge,590,719,365,245,223,66,24,39,21,15,2,0,1,0,5,0,0,0,0,0,0,3349
blimy,708,524,500,169,212,125,12,29,18,8,1,3,2,2,2,0,0,0,0,0,0,3349
yiked,451,860,294,377,160,59,54,34,21,1,2,0,1,1,0,0,0,0,0,0,0,3348
yonic,505,840,201,366,223,34,63,53,13,7,3,2,0,1,4,0,0,0,0,0,0,3348
indew,511,798,193,441,160,31,90,52,16,5,10,2,3,1,1,0,0,1,0,0,0,3348
hedgy,528,812,326,270,214,81,18,19,37,8,0,0,0,1,1,0,0,0,0,0,0,3348
pyrex,499,865,199,314,296,24,35,51,22,3,3,1,3,0,0,0,0,0,0,0,0,3347
plods,514,822,249,344,193,75,41,51,18,2,1,3,2,0,0,0,0,0,0,0,0,3347
groks,530,817,234,353,181,91,39,35,19,14,0,1,0,0,1,0,0,0,0,0,0,3347
nixed,547,766,280,339,176,47,66,46,36,3,4,0,3,1,0,0,1,0,0,0,0,3347
khans,555,779,236,354,214,39,31,50,40,3,2,4,6,1,0,0,0,0,1,0,0,3347
mudir,557,756,278,327,202,72,51,36,24,8,0,2,2,0,0,0,0,0,0,0,0,3347
goldy,652,696,349,197,193,111,20,41,31,16,0,2,2,1,3,0,0,0,1,0,0,3347
wilts,507,776,230,437,173,40,83,34,18,5,8,4,0,0,0,0,0,0,0,0,0,3346
gluts,536,787,232,365,194,57,59,53,22,3,0,4,3,0,0,0,0,0,0,0,0,3346
jolty,586,764,337,229,189,138,13,21,23,12,0,0,1,1,1,0,0,0,0,0,0,3346
nowty,612,698,329,287,167,104,38,35,24,17,0,2,1,1,0,0,0,0,0,0,0,3346
campo,518,801,251,360,200,62,52,46,11,5,2,3,3,0,1,0,0,0,0,0,0,3345
bafts,543,733,282,367,213,45,68,30,25,2,3,3,0,1,0,0,0,0,0,0,0,3345
bolus,549,777,231,347,228,50,39,67,19,2,0,3,1,1,1,0,0,0,0,0,0,3345
manky,660,661,378,214,175,126,31,16,16,34,0,0,1,0,3,0,0,0,0,0,0,3345
tushy,676,572,330,331,187,73,56,48,18,8,4,1,1,7,3,0,0,0,0,0,0,3345
byrls,401,971,164,395,270,22,31,44,15,0,0,0,1,1,0,0,0,0,0,0,0,3344
tways,487,831,203,419,179,30,74,61,13,1,11,5,1,0,0,0,0,0,0,0,0,3344
dorks,508,786,252,381,217,50,62,40,15,1,2,0,1,0,0,0,0,0,0,0,0,3344
bourg,625,668,327,261,232,63,51,50,20,8,5,1,2,2,0,0,0,0,0,0,0,3344
kandy,628,693,353,236,199,95,34,24,27,17,1,2,0,1,5,0,0,0,0,0,0,3344
rimus,429,867,198,501,147,31,83,35,13,3,3,3,0,2,0,0,0,0,0,0,0,3343
owche,464,845,273,346,205,25,99,40,7,2,4,5,0,0,0,0,0,0,0,0,0,3343
velds,467,818,183,493,178,36,82,41,11,0,1,4,1,0,0,0,0,0,0,0,0,3343
qorma,476,811,251,435,178,42,56,41,13,4,5,1,2,0,0,0,0,0,0,0,0,3343
gauds,488,811,289,361,227,44,36,32,19,3,2,2,0,0,1,0,0,0,0,0,0,3343
walds,512,741,264,436,188,41,78,34,15,1,3,1,1,0,0,0,0,0,0,0,0,3343
twang,549,775,272,341,187,68,46,30,26,10,2,5,3,0,0,0,0,0,0,0,1,3343
gusty,640,680,337,266,162,114,39,28,19,21,1,1,1,0,5,0,0,0,0,0,1,3343
jawed,538,716,371,327,184,90,53,23,11,2,0,0,0,0,0,0,0,0,0,0,0,3342
wagon,541,784,280,335,185,65,39,45,14,11,7,6,2,0,0,0,0,0,0,0,1,3342
spiky,737,563,471,108,221,121,2,29,34,16,0,3,5,1,3,0,0,0,0,0,1,3342
murid,557,772,262,323,200,78,46,48,18,7,1,0,1,1,1,0,0,0,0,0,0,3341
imago,350,983,244,427,176,19,70,30,8,0,4,1,2,0,1,0,0,0,0,0,0,3340
kayos,441,837,228,474,176,28,80,37,5,4,4,0,1,0,0,0,0,0,0,0,0,3340
hokas,462,812,257,432,174,43,92,28,6,0,7,2,0,0,0,0,0,0,0,0,0,3340
jowar,506,804,295,346,181,64,57,37,11,12,1,1,0,0,0,0,0,0,0,0,0,3340
gyron,516,840,160,382,217,37,66,68,8,5,7,5,4,0,0,0,0,0,0,0,0,3340
woman,523,806,282,314,216,55,43,46,19,3,3,1,1,1,1,0,0,0,0,0,1,3340
finos,525,779,252,382,175,63,75,33,18,6,3,3,1,0,0,0,0,0,0,0,0,3340
fleck,563,807,252,318,180,89,23,28,24,22,0,1,3,1,3,0,0,0,0,0,1,3340
kadis,454,812,286,435,180,29,69,31,12,4,1,2,0,0,0,0,0,0,0,0,0,3339
degus,457,843,214,467,150,55,80,20,11,5,10,1,0,2,0,0,0,0,0,0,0,3339
logic,486,834,239,393,188,50,65,33,13,9,2,1,0,0,1,0,0,0,0,0,1,3339
wyled,510,817,243,339,232,47,59,42,17,1,3,4,1,0,0,0,0,0,0,0,0,3339
folic,537,793,266,330,215,54,39,44,21,10,1,2,1,1,1,0,0,0,0,0,0,3339
gowan,541,797,267,302,222,61,43,46,19,1,9,1,2,3,0,0,1,0,0,0,0,3339
glift,626,700,339,240,186,103,33,46,24,9,1,3,1,3,1,0,0,0,0,0,0,3339
shock,745,596,358,190,181,122,19,22,36,36,0,1,2,0,6,0,0,0,0,0,1,3339
fands,487,787,315,383,192,54,47,34,7,6,2,0,0,1,0,0,0,0,0,0,0,3338
kyats,499,826,188,416,188,23,72,78,5,0,6,13,1,0,0,0,0,0,0,0,0,3338
cubit,610,710,329,219,275,63,33,40,23,7,0,1,2,2,1,0,0,0,0,0,0,3338
quilt,612,693,360,241,248,78,14,31,16,11,1,2,2,1,4,0,0,0,0,0,1,3338
mangs,530,773,266,372,171,69,80,27,9,8,5,0,1,0,4,0,0,0,0,0,0,3337
urbex,540,793,231,304,293,33,50,44,19,1,0,6,1,0,0,0,0,0,0,0,0,3337
quoit,545,760,411,238,204,59,17,41,29,5,0,0,1,5,0,0,0,0,0,0,0,3337
klaps,566,778,200,355,190,37,75,65,33,2,5,5,4,0,0,0,0,0,0,0,0,3337
bawls,567,700,295,363,219,42,49,55,16,3,1,3,2,0,0,0,0,0,0,0,0,3337
moldy,657,697,333,215,181,123,21,25,37,16,0,2,5,1,1,0,0,0,0,0,1,3337
igapo,328,967,233,520,158,11,60,27,6,2,1,1,1,0,0,0,0,0,0,0,0,3336
tsuba,462,838,159,498,143,17,123,53,11,0,6,4,0,1,0,0,0,0,0,0,0,3336
layup,507,788,214,423,201,26,74,61,13,1,5,2,0,0,0,0,0,0,0,0,0,3336
cohab,520,793,266,357,197,49,51,52,16,2,5,5,2,0,0,0,0,0,0,0,0,3336
bavin,567,768,319,266,220,68,26,36,28,11,0,2,1,2,1,0,0,0,0,0,0,3336
potch,640,680,314,273,204,61,54,30,22,23,0,4,1,2,7,0,0,0,0,0,0,3336
grown,620,721,284,301,156,84,61,30,22,18,2,4,3,0,7,0,0,1,0,0,1,3335
unrip,464,840,185,478,178,18,78,47,13,6,4,3,0,0,1,0,0,0,0,0,0,3334
brows,567,786,260,317,165,89,46,40,16,21,4,3,0,0,1,0,0,0,0,0,0,3334
rownd,577,758,284,291,199,40,63,45,28,7,9,6,3,3,1,1,0,0,0,0,0,3334
rowdy,644,677,324,263,187,86,44,35,29,13,4,1,1,2,2,0,0,0,2,0,1,3334
mauds,502,807,278,356,202,63,54,28,19,2,1,3,0,0,0,0,0,0,0,0,0,3333
mohur,541,801,261,333,177,55,46,61,25,5,0,4,5,0,0,0,1,0,0,0,0,3333
gothy,622,704,352,207,226,104,23,44,21,6,1,4,0,1,0,0,0,0,0,0,0,3333
musty,658,662,334,269,160,103,44,31,20,25,1,1,0,0,6,0,0,0,0,0,1,3333
forky,665,635,409,212,179,140,10,27,11,22,0,1,1,1,2,0,0,0,0,0,0,3333
skody,678,636,433,130,235,131,3,26,28,12,0,2,0,1,0,0,0,0,0,0,0,3333
diazo,387,919,379,323,196,38,41,19,4,6,1,2,0,0,0,0,0,0,0,0,0,3332
nubia,395,957,193,439,172,23,67,47,15,3,0,3,1,0,0,0,0,0,0,0,0,3332
azlon,446,918,158,433,183,31,71,43,15,11,1,2,0,2,0,1,0,0,0,0,0,3332
woxen,531,830,347,221,199,74,37,38,23,9,1,1,0,0,4,0,0,0,0,0,0,3332
thanx,590,710,306,315,197,92,40,34,23,5,0,1,0,1,1,0,0,0,0,0,0,3332
mixes,475,816,321,367,175,53,57,27,14,5,4,0,0,1,0,0,0,0,0,0,0,3331
subha,512,800,305,288,262,27,50,53,9,1,4,2,2,0,0,0,0,0,0,0,0,3331
mopsy,701,577,416,204,183,122,36,32,23,16,1,1,1,1,1,0,0,0,0,0,0,3331
bajri,451,883,268,345,239,24,37,44,19,0,0,4,1,0,0,0,0,0,0,0,0,3330
kelps,473,800,206,476,155,27,125,37,2,0,10,4,0,0,0,0,0,0,0,0,0,3330
bitou,474,849,269,356,183,43,77,43,11,4,4,1,0,1,0,0,0,0,0,0,0,3330
limns,497,791,228,425,213,25,66,52,8,2,5,2,1,0,0,0,0,0,0,0,0,3330
miked,514,801,338,305,180,71,47,21,30,4,1,2,1,0,0,0,0,0,0,0,0,3330
monic,579,750,260,345,186,52,51,43,22,16,1,2,2,1,5,0,0,0,0,0,0,3330
scoup,609,733,285,292,185,74,45,37,22,22,3,2,0,3,3,0,0,0,0,0,0,3330
joust,656,662,349,235,202,88,37,31,20,24,1,7,1,0,1,0,0,0,0,0,1,3330
proxy,678,574,468,189,221,110,13,29,19,12,0,0,0,1,0,0,0,0,0,0,1,3330
ancho,436,864,153,519,122,20,145,30,9,0,13,2,1,1,0,0,0,0,0,0,0,3329
thong,610,713,284,317,164,85,53,39,25,12,6,3,1,1,1,0,0,0,0,0,1,3329
empts,446,866,110,533,143,14,138,40,5,0,13,4,2,0,1,0,0,0,0,0,0,3328
zaxes,481,747,365,406,163,54,69,24,5,1,0,0,0,0,0,0,0,0,0,0,0,3328
pioys,488,837,259,357,212,31,47,57,15,0,5,7,0,0,0,0,0,0,0,0,0,3328
umbel,492,799,277,419,142,43,73,32,17,8,8,3,2,0,0,0,0,0,0,0,0,3328
azoth,509,806,263,377,193,49,46,39,23,8,1,0,1,0,0,0,0,0,0,0,0,3328
bedim,521,826,270,300,200,62,64,45,14,3,3,3,1,3,0,0,0,0,0,0,0,3328
ploys,530,817,215,348,184,67,76,56,10,2,2,5,3,0,0,0,0,0,0,0,0,3328
pecky,543,758,395,277,177,91,22,19,13,16,1,0,0,0,3,0,0,0,0,0,0,3328
motus,567,731,242,394,180,31,74,53,12,11,6,8,5,1,0,0,0,0,0,0,0,3328
mulct,578,733,337,248,243,66,39,45,20,2,1,1,1,0,1,0,0,0,0,0,0,3328
kythe,419,839,333,412,203,10,58,33,2,4,1,1,0,0,0,0,0,0,0,0,0,3327
kevil,513,770,268,415,164,55,76,25,16,7,4,1,0,0,1,0,0,0,0,0,0,3327
kench,536,811,255,349,166,63,60,28,12,27,4,1,0,1,2,0,0,0,0,0,0,3327
plong,603,728,296,310,166,99,35,27,26,21,2,0,0,0,2,0,0,0,0,0,0,3327
eking,507,879,160,383,178,46,82,26,19,20,7,5,0,1,1,0,0,0,0,0,1,3326
sicko,528,796,318,265,248,42,50,44,10,4,0,9,1,0,0,0,0,0,0,0,0,3325
bukes,529,743,339,340,205,52,51,35,16,2,1,1,0,1,0,0,0,0,0,0,0,3325
thing,628,736,281,280,149,79,58,31,18,33,11,3,1,2,3,1,0,0,0,0,1,3325
conky,725,545,444,183,190,133,20,31,24,16,1,0,1,2,0,0,0,0,0,0,0,3325
venom,454,879,271,359,166,47,84,31,7,3,8,2,3,0,0,0,0,0,0,0,1,3324
kuris,456,844,245,439,168,40,64,35,13,2,7,1,1,0,0,0,0,0,0,0,0,3324
shrub,549,778,322,285,208,60,40,31,23,8,5,2,0,0,2,1,0,0,0,0,1,3324
begun,554,748,283,361,182,60,55,40,16,5,2,3,3,0,2,0,0,0,0,0,1,3324
caphs,577,710,260,367,183,42,90,52,13,3,9,8,1,0,0,0,0,0,0,0,0,3324
balks,590,683,284,366,199,41,70,43,26,4,3,4,2,0,0,0,0,0,0,0,0,3324
gived,614,713,318,264,182,85,56,36,28,7,2,6,1,1,2,0,0,0,0,0,0,3324
mincy,670,618,420,228,155,121,26,32,16,24,1,1,1,0,2,0,0,0,0,0,0,3324
nurds,424,904,197,449,162,34,92,34,12,1,5,0,0,1,0,0,0,0,0,0,0,3323
forza,489,827,283,373,175,54,47,44,10,8,1,1,2,1,0,0,0,0,0,0,0,3323
mothy,640,701,331,215,213,104,33,29,32,12,1,1,2,1,0,0,0,0,0,0,0,3323
pling,645,696,305,289,147,91,48,34,11,39,2,0,2,3,3,0,0,0,0,0,0,3323
shown,683,646,335,239,192,98,31,31,28,24,0,0,1,4,2,0,0,0,0,0,1,3323
flack,697,652,308,255,174,109,22,34,19,28,0,3,2,3,8,0,0,0,0,0,1,3323
refix,488,804,226,465,137,51,88,26,7,8,10,1,2,0,1,1,0,0,0,0,0,3322
words,533,785,239,366,210,44,68,44,8,5,4,3,1,3,1,1,0,0,0,0,0,3322
objet,471,840,267,371,225,32,53,39,15,2,0,0,0,0,0,0,0,0,0,0,0,3321
youth,582,786,230,305,222,58,45,37,22,18,2,1,1,3,2,0,0,0,0,0,1,3321
hypes,448,839,249,458,130,28,101,47,7,1,5,1,0,0,1,0,0,0,0,0,0,3320
yawls,518,794,185,422,220,12,74,68,15,0,2,3,2,0,0,0,0,0,0,0,0,3320
musca,512,800,220,411,194,48,69,33,9,6,6,4,1,1,0,0,1,0,0,0,0,3319
flaks,602,769,225,296,221,60,36,57,32,8,0,2,1,3,2,0,0,0,1,0,0,3319
elbow,444,879,182,473,166,30,78,42,6,2,6,4,0,0,0,1,0,1,0,0,1,3317
halfs,505,792,232,411,191,35,89,31,13,1,12,1,1,0,0,1,0,0,0,0,0,3317
twank,574,764,313,289,191,73,30,36,25,14,0,1,1,2,2,0,0,0,0,0,0,3317
quist,685,618,353,225,241,72,30,45,19,19,1,1,1,2,3,0,0,0,0,0,0,3317
vegos,433,850,260,454,152,32,98,19,6,3,6,0,2,0,0,0,0,0,0,0,0,3316
scurf,552,770,304,333,159,91,42,29,15,11,3,2,3,0,1,0,0,0,0,0,0,3316
glazy,717,527,454,194,235,97,19,33,25,11,0,0,2,0,1,0,0,0,0,0,0,3316
fyces,405,880,278,450,194,24,48,26,7,3,0,0,0,0,0,0,0,0,0,0,0,3315
aglus,444,865,131,536,131,29,123,37,11,1,6,1,0,0,0,0,0,0,0,0,0,3315
forms,530,808,261,317,231,39,53,48,15,10,1,1,0,1,0,0,0,0,0,0,0,3315
vinew,568,747,291,341,177,63,50,31,25,10,6,1,3,1,1,0,0,0,0,0,0,3315
gyros,451,909,123,443,223,22,73,57,9,0,2,2,1,0,0,0,0,0,0,0,0,3314
galvo,514,826,254,356,168,50,63,50,21,3,4,2,3,0,1,0,0,0,0,0,0,3314
phons,609,696,289,330,205,54,34,57,30,4,0,2,2,1,2,0,0,0,0,0,0,3314
quina,449,936,306,281,170,73,40,30,19,9,0,0,2,0,0,0,0,0,0,0,0,3313
limpa,477,839,173,458,161,36,118,26,9,5,13,0,0,0,0,0,0,0,0,0,0,3313
burka,504,814,255,399,170,61,41,48,10,6,1,4,2,0,0,0,0,0,0,0,0,3313
unbed,515,813,229,395,184,50,57,42,12,5,4,4,2,1,2,0,0,0,0,0,0,3313
kranz,555,767,318,310,187,84,33,23,30,4,0,0,0,4,0,0,0,0,0,0,0,3313
zinke,563,718,395,284,179,80,37,34,13,9,1,2,0,0,0,0,0,0,0,0,0,3313
linky,639,668,341,285,162,111,44,21,18,14,3,2,2,2,3,0,0,0,0,0,0,3312
mauby,652,667,394,191,202,132,14,29,16,12,2,2,1,1,0,0,0,0,0,0,0,3312
axoid,386,1012,291,312,180,59,24,20,21,4,0,2,3,0,1,0,0,0,0,0,0,3311
rojak,491,804,296,379,202,46,45,31,16,2,0,2,1,0,0,0,0,0,0,0,0,3311
horks,516,812,233,373,189,45,77,38,20,3,8,0,0,1,0,0,0,0,0,0,0,3311
hoxed,523,797,347,290,189,97,32,18,11,8,2,0,1,0,0,0,0,0,0,0,0,3311
muton,560,762,273,329,184,50,81,35,23,6,4,5,2,0,0,0,1,0,0,0,0,3311
clown,591,749,318,280,179,74,41,38,23,15,0,0,2,1,3,0,0,0,0,0,1,3311
cromb,631,690,291,299,177,97,56,33,19,16,3,1,1,0,1,0,0,0,0,0,0,3311
jarps,505,768,252,442,188,33,67,41,8,1,5,3,2,0,0,0,0,0,0,0,0,3310
trump,553,767,294,359,155,55,57,28,21,17,0,3,1,1,3,0,0,0,0,0,1,3310
furth,610,744,257,296,182,93,54,37,21,16,0,2,1,1,1,0,0,0,0,0,0,3310
tocky,619,687,376,233,210,115,25,21,20,6,1,0,0,0,2,0,0,0,0,0,0,3310
rocks,501,815,217,402,176,35,104,43,7,2,11,1,0,0,1,0,0,0,0,0,0,3309
jabot,535,787,322,290,240,57,25,30,16,5,0,5,1,2,0,0,0,0,0,0,0,3309
grows,548,820,229,352,146,93,55,32,13,17,3,3,1,0,3,0,0,0,0,0,0,3309
doucs,553,774,305,300,223,48,39,26,31,7,4,0,5,0,0,0,0,0,0,0,0,3309
bosun,602,716,282,299,240,45,36,62,24,4,0,2,1,1,0,0,0,0,1,0,0,3309
yukes,430,857,279,440,173,25,60,40,6,0,1,4,0,0,0,0,0,0,0,0,0,3308
takhi,476,829,194,473,174,26,73,52,10,2,0,6,0,0,0,0,0,0,0,0,0,3308
xenic,482,842,242,416,141,44,79,38,11,12,5,3,0,0,0,0,0,0,0,0,0,3308
yaups,499,818,227,393,206,24,76,53,7,0,3,5,4,0,0,0,0,0,0,0,0,3308
joyed,487,858,343,279,171,92,35,32,13,2,2,0,1,0,0,0,0,0,0,0,0,3307
pawns,553,731,305,341,219,43,63,36,17,2,1,2,1,0,0,1,0,0,0,0,0,3307
flawn,606,728,299,290,212,67,29,32,30,18,1,1,0,1,1,0,0,0,0,0,0,3307
joeys,364,990,215,418,225,12,44,40,4,0,1,1,1,0,0,0,0,0,0,0,0,3306
nuked,508,790,305,361,195,49,49,37,11,1,2,3,4,0,0,0,0,0,0,0,0,3306
sculp,617,741,277,278,191,82,32,43,33,11,3,3,1,2,1,0,0,0,0,0,0,3306
nazis,472,811,244,458,185,23,67,37,10,2,0,4,2,0,0,0,0,0,0,0,0,3305
virtu,489,819,215,438,177,41,82,38,7,6,1,1,0,1,0,0,0,0,0,0,0,3305
fribs,511,853,285,299,199,69,31,31,24,6,1,3,2,1,0,0,0,0,0,0,0,3305
khors,516,868,177,368,206,33,52,47,36,3,1,0,5,3,0,0,0,0,0,0,0,3305
pyots,540,800,220,373,180,26,63,82,15,1,2,9,4,0,0,0,0,0,0,0,0,3305
obeys,319,989,112,631,122,9,112,12,2,0,4,2,0,1,0,0,0,0,0,0,0,3304
aphis,438,880,158,510,126,25,114,52,7,0,3,1,0,0,1,0,0,0,0,0,0,3304
rungs,477,859,211,418,155,51,84,30,15,3,8,3,1,0,0,0,0,0,0,0,0,3304
opsin,487,872,143,452,159,26,83,53,20,3,8,4,5,0,0,0,0,0,0,0,0,3304
lings,510,823,204,420,141,56,99,24,10,10,12,3,0,1,1,1,0,0,0,0,0,3304
humor,541,790,272,340,171,54,79,32,17,9,6,0,0,1,2,0,0,0,0,0,1,3304
podex,550,772,362,255,209,86,32,19,18,7,3,1,1,0,0,0,0,0,0,0,0,3304
mowas,498,799,255,428,168,60,55,33,10,4,3,1,1,0,0,0,0,0,0,0,0,3303
romps,519,803,200,398,179,43,110,43,10,0,8,1,1,0,0,0,0,0,0,0,0,3303
vinca,527,805,215,415,151,67,66,32,12,13,8,3,1,0,0,0,0,0,0,0,0,3303
borks,556,757,285,333,208,60,48,42,17,4,1,3,1,0,0,0,0,0,0,0,0,3303
boxed,600,721,392,214,193,114,28,20,21,7,4,0,0,0,1,0,0,0,0,0,0,3303
pithy,633,676,365,265,181,69,39,32,33,16,0,0,3,2,0,0,0,0,0,0,1,3303
