10/2+4=9,0,58,43,773,402,245,2502,1236,732,286,2980,2075,950,509,186,1318,1192,788,348,167,59,280,176,165,103,67,27,13,16,5,4,5,5,4,2,0,0,0,1,0,0,0,0,0,1,85558
3-7+10=6,0,42,14,516,494,77,1773,2024,541,48,2673,2798,948,116,26,1819,1672,727,142,46,27,357,357,281,69,17,22,19,30,11,7,5,1,3,1,0,1,3,10,3,1,0,1,0,1,85557
4-10+8=2,0,60,24,438,347,47,1829,1453,355,37,3774,2252,868,170,48,2395,1426,565,144,55,34,421,432,265,86,50,38,21,14,25,15,4,3,5,3,0,1,4,8,2,2,0,2,0,1,85553
7+8-10=5,0,55,37,616,569,93,1799,2078,543,88,2566,2750,954,237,69,1566,1586,612,197,71,40,338,417,170,68,41,38,19,11,33,16,10,5,8,3,0,1,6,5,2,3,0,2,0,1,85550
8+9-17=0,0,61,39,541,613,52,1958,2337,536,105,2637,2623,970,273,53,1249,1388,614,204,70,37,319,422,283,100,63,45,19,16,29,21,11,7,5,3,0,0,4,8,3,1,1,2,0,1,85543
4/12*9=3,0,0,0,536,303,38,2473,1578,507,111,3247,2406,989,268,34,1477,1421,749,241,61,12,300,362,296,91,35,19,5,19,37,61,18,6,5,2,0,1,3,7,2,1,0,1,0,1,85535
8*3-24=0,0,108,11,800,524,51,2120,2128,436,42,2422,2811,1067,279,53,970,1605,811,327,140,27,138,333,188,126,82,26,11,1,19,20,14,8,7,0,0,0,1,4,3,4,3,2,0,1,85534
9+7-10=6,0,68,44,580,529,71,1903,2187,560,115,2555,2736,881,216,54,1441,1590,625,179,70,40,311,451,212,82,49,41,19,15,29,25,11,4,7,3,0,1,6,5,2,3,0,2,0,1,85525
5+10-6=9,0,82,70,588,466,142,2016,1570,674,119,2985,2114,1134,294,71,1905,1209,672,222,69,38,427,315,261,98,33,26,17,10,24,25,18,2,4,3,0,2,3,8,3,2,0,1,0,1,85519
9-13+4=0,0,37,27,500,487,54,1995,1762,427,37,3071,2691,890,146,43,1746,1585,702,132,53,34,315,405,307,70,34,36,19,10,27,33,15,4,6,3,0,0,2,10,4,1,0,2,0,1,85511
7+9-10=6,0,68,44,581,521,78,1878,2206,563,118,2549,2717,905,217,54,1544,1479,622,190,70,40,327,432,212,81,53,41,19,15,34,16,12,6,8,3,0,1,6,5,2,3,0,2,0,1,85510
360/8=45,0,72,89,592,893,199,1602,2526,1137,167,1587,2962,1712,431,55,841,1092,729,282,56,11,144,168,146,103,47,18,4,13,12,7,10,6,2,0,0,0,1,0,2,4,0,0,0,1,85509
8-10+4=2,0,60,24,429,358,45,1809,1506,320,39,3722,2360,836,148,46,2363,1496,548,121,51,40,432,401,284,91,47,39,19,16,20,16,8,2,4,3,0,1,4,8,2,2,0,2,0,1,85503
8+6*7=50,0,117,66,892,747,234,1975,2179,1186,280,1637,2611,1447,659,133,516,1263,648,392,159,47,55,175,107,68,42,27,5,5,14,9,8,9,6,1,0,0,0,0,1,1,0,1,0,1,85499
3-6+10=7,0,42,14,524,489,74,1829,1966,538,53,2743,2715,955,120,28,1813,1656,760,136,41,27,348,346,298,68,20,23,19,27,11,11,6,1,1,1,0,1,3,10,3,1,0,1,0,1,85498
18/9-2=0,0,96,0,1091,274,16,2880,1396,312,241,2845,2009,865,695,195,1196,1195,656,503,242,60,210,259,174,126,72,32,15,10,12,14,15,5,6,2,0,0,0,1,1,0,0,1,0,1,85475
27-9*3=0,0,119,42,882,529,153,2133,2108,720,144,1865,3064,1076,384,110,732,1619,630,321,156,44,134,337,141,82,79,40,7,6,28,9,6,7,5,3,0,0,4,2,0,0,0,1,0,1,85473
8-63/9=1,0,116,0,935,218,20,2411,1332,300,43,2767,2599,914,200,36,1397,1890,927,266,63,13,276,440,278,108,53,14,2,19,39,22,11,5,6,0,0,0,0,2,0,0,0,0,0,1,85469
27*1/3=9,0,20,0,651,417,46,2244,1815,634,65,2808,2527,1228,295,39,1356,1358,766,269,64,13,270,334,192,104,54,11,3,27,29,24,11,7,7,2,1,8,7,6,3,5,1,1,0,1,85467
36/4*1=9,0,95,9,696,315,85,2435,1543,622,163,2965,2190,1099,367,107,1473,1269,747,323,108,41,272,310,203,80,53,19,6,29,28,24,17,6,7,0,1,4,4,4,1,1,0,1,0,1,85453
6*29=174,0,47,0,536,93,0,2567,925,120,18,3862,2152,595,111,23,2236,1863,774,218,42,15,437,495,302,135,38,10,3,30,34,21,12,6,1,0,0,0,0,0,0,1,0,0,0,1,85435
9*5-38=7,0,113,51,834,571,80,2081,1951,577,72,2308,2705,1048,282,47,1112,1606,692,284,110,21,213,355,211,155,82,29,5,11,40,25,20,11,8,1,0,0,2,3,1,2,1,2,0,1,85424
4-13+9=0,0,37,27,518,473,50,2033,1684,456,48,3140,2576,915,171,39,1820,1511,677,156,55,33,346,374,300,76,35,36,19,13,28,29,13,5,7,3,0,0,2,10,4,1,0,2,0,1,85420
45/9-3=2,0,85,0,906,208,21,2549,1318,614,109,2996,2065,990,442,94,1587,1369,697,387,150,36,363,302,115,122,71,24,10,27,19,11,16,8,8,0,0,0,0,0,0,2,0,1,0,1,85419
8-14+6=0,0,57,27,520,455,56,1998,1581,347,42,3335,2650,899,144,56,1783,1545,698,155,54,38,286,404,336,78,39,38,19,7,20,21,6,2,4,3,0,0,2,10,4,1,0,2,0,1,85417
406/7=58,0,61,91,614,863,256,1476,2775,1283,208,1482,3007,1734,504,71,597,1083,726,276,68,13,111,134,119,79,36,7,1,6,7,15,14,2,2,0,0,0,0,0,0,1,0,0,0,1,85416
6-14+8=0,0,57,27,518,452,61,1991,1582,356,39,3342,2638,903,150,51,1786,1565,669,161,56,36,308,373,333,82,47,38,19,9,15,24,5,3,4,3,0,0,2,10,4,1,0,2,0,1,85415
18*3/9=6,0,96,0,810,337,121,2312,1553,841,177,2831,2226,1153,443,85,1268,1252,757,337,95,13,237,285,180,104,46,16,11,14,47,27,17,8,6,2,0,4,4,3,1,2,0,1,0,1,85408
91/7-5=8,0,120,0,1071,205,23,2761,1107,341,91,2797,2195,1166,493,105,1373,1380,815,414,138,27,250,346,216,133,61,12,6,12,30,11,9,7,4,1,0,0,1,0,0,0,0,1,0,1,85406
8+7-10=5,0,55,37,618,587,73,1834,2050,544,80,2572,2788,914,234,68,1556,1613,611,183,70,39,339,406,179,69,41,38,19,11,30,21,10,4,7,3,0,1,6,5,2,3,0,2,0,1,85405
8+7*6=50,0,117,66,896,753,224,1992,2185,1162,281,1663,2585,1450,653,136,523,1279,636,375,166,46,55,172,105,69,46,27,5,5,11,8,11,11,4,2,0,0,0,0,1,1,0,1,0,1,85404
3/24*8=1,0,0,0,597,355,41,2508,1621,418,58,3099,2355,908,181,23,1575,1551,726,211,58,13,319,394,302,113,44,19,7,37,61,54,30,5,7,1,0,3,6,13,4,3,1,1,0,1,85396
6-45/9=1,0,46,0,820,233,18,2560,1307,281,31,2907,2529,980,238,38,1565,1711,833,271,78,16,322,423,234,95,36,13,8,27,41,30,11,12,7,0,0,0,0,0,1,0,0,0,0,1,85390
5-28/7=1,0,103,0,786,158,9,2574,1059,248,25,3133,2503,955,216,26,1700,1687,822,269,88,17,425,408,227,101,57,24,10,37,24,15,7,2,4,2,0,0,0,0,0,0,1,0,0,1,85386
5*9-38=7,0,113,51,827,583,75,1981,2028,596,76,2316,2687,1053,285,49,1228,1483,694,289,111,20,271,304,208,151,83,28,5,18,30,27,21,11,8,1,0,0,1,3,2,2,1,2,0,1,85386
5*82=410,0,55,0,580,252,5,2403,1386,278,20,3317,2861,1084,152,16,1490,1548,924,287,38,8,182,260,243,149,40,6,7,25,26,37,26,7,3,2,0,0,0,2,1,2,0,0,0,1,85380
1+20/4=6,0,75,43,704,391,184,2412,1428,735,133,2887,2025,1156,358,50,1415,1417,803,387,115,22,265,287,206,87,59,15,11,10,14,7,6,7,5,2,0,0,0,1,0,0,0,0,0,1,85374
18*3/6=9,0,96,0,788,359,121,2389,1499,813,182,2820,2224,1147,457,90,1339,1178,743,341,105,16,243,267,191,104,42,21,11,26,27,33,18,11,4,2,0,4,4,3,1,2,0,1,0,1,85358
3*8-20=4,0,108,11,752,560,63,1971,2152,545,58,2405,2819,1044,310,54,1227,1510,664,302,149,28,204,305,172,106,80,27,10,7,21,23,6,7,5,0,0,0,4,3,2,5,1,2,0,1,85353
8/1*5=40,0,10,130,362,984,220,1517,2629,1280,220,2027,2499,1518,480,101,1080,1028,638,252,106,27,201,141,103,36,19,10,5,28,13,17,0,3,5,1,1,12,5,7,3,2,0,2,0,1,85352
21/7+6=9,0,69,20,698,317,127,2380,1212,572,167,3141,1966,967,332,70,1960,1310,703,288,80,25,458,380,219,114,52,14,8,20,25,12,4,5,2,2,0,0,0,1,1,1,0,0,0,1,85347
18/6*3=9,0,96,0,882,224,162,2656,1154,749,324,3085,1893,1043,533,184,1476,1003,722,339,145,37,259,249,211,84,39,20,17,30,25,31,20,10,3,2,0,4,4,4,1,1,0,1,0,1,85335
9*7/63=1,0,78,4,800,496,45,2189,2112,555,47,2172,3067,1270,237,34,792,1565,962,263,66,9,103,354,246,85,35,11,2,5,41,37,16,5,4,0,0,1,5,4,2,2,0,1,0,1,85324
8/24*3=1,0,0,0,643,309,41,2433,1714,424,34,2984,2521,908,144,9,1558,1558,761,205,44,8,301,422,313,99,41,16,6,28,75,59,23,4,5,1,0,2,9,12,4,2,1,1,0,1,85321
45/9-2=3,0,85,0,944,170,21,2582,1285,611,112,3017,2041,991,438,100,1619,1350,684,378,160,35,348,304,137,116,69,23,10,29,20,8,16,8,8,0,0,0,0,0,0,2,0,1,0,1,85314
7*9/63=1,0,78,4,788,508,45,2189,2123,542,49,2207,2987,1301,251,34,835,1521,963,262,67,9,104,357,235,94,33,11,2,7,37,40,15,5,4,0,0,1,5,4,2,2,0,1,0,1,85309
3+24/6=7,0,42,67,549,568,104,1996,1869,713,91,2683,2447,1063,293,49,1558,1521,732,256,95,26,308,328,176,52,39,15,10,15,22,13,10,4,6,1,0,0,0,1,0,0,0,0,0,1,85308
430/5=86,0,72,89,603,873,208,1556,2628,1097,151,1555,3084,1635,426,47,866,1101,689,281,67,7,146,173,150,106,41,7,7,18,6,10,9,3,2,2,0,0,1,3,1,2,0,0,0,1,85305
1/9*36=4,0,95,9,680,313,103,2352,1659,690,62,2787,2422,1272,234,13,1244,1493,949,217,47,11,179,325,282,109,33,11,4,11,30,46,18,4,3,0,0,1,3,7,2,1,0,1,0,1,85305
5/1*8=40,0,10,130,362,963,241,1506,2669,1282,189,2038,2490,1549,465,83,1070,1027,634,263,112,25,197,150,101,30,21,11,5,25,17,12,4,3,5,1,1,12,5,7,3,2,0,2,0,1,85304
1/9*27=3,0,20,0,697,315,102,2409,1632,663,54,2888,2495,1276,219,19,1223,1368,952,230,43,10,217,326,288,96,30,9,2,13,36,35,14,4,4,2,0,2,8,11,4,4,1,1,0,1,85303
30/6-4=1,0,133,0,1030,292,28,2585,1383,466,106,2862,2058,1133,437,129,1416,1283,750,429,168,47,227,269,152,133,98,43,16,4,12,8,10,8,5,1,0,0,0,0,0,0,0,1,0,1,85293
201/67=3,0,70,20,582,322,85,2291,1725,558,79,3097,2516,1182,276,31,1196,1509,974,328,65,4,91,259,268,105,35,3,3,3,9,15,14,4,0,2,0,0,0,0,0,1,0,0,0,1,85291
5+10-7=8,0,55,37,639,495,144,1951,1707,726,124,2959,2154,1108,287,68,1843,1200,704,223,67,35,403,301,230,85,32,23,17,19,21,20,17,2,4,3,0,2,3,8,3,2,0,1,0,1,85287
4*8-30=2,0,108,11,741,577,57,2052,2100,519,55,2385,2855,1030,295,67,1154,1575,686,308,128,29,188,331,169,103,78,29,6,7,30,13,9,4,5,1,0,0,6,2,2,4,1,2,0,1,85285
4-9+10=5,0,52,48,528,560,82,1806,2011,466,31,2851,2791,960,147,26,1551,1539,636,143,35,23,405,481,301,83,33,27,18,14,26,14,7,2,4,2,0,1,3,10,3,1,0,1,0,1,85279
69*2=138,0,13,0,463,159,0,2361,1018,191,6,3919,2158,599,148,19,2529,1747,641,201,45,6,589,393,199,115,55,5,8,46,35,21,17,9,3,1,0,0,0,1,0,2,0,0,0,1,85269
9*8-67=5,0,107,27,759,537,74,2159,2072,557,69,2355,2847,1118,292,43,997,1518,673,289,107,18,183,336,227,133,81,21,6,6,30,25,23,14,6,0,0,0,3,3,2,2,1,2,0,1,85259
27*1/9=3,0,20,0,645,423,46,2244,1829,612,73,2798,2632,1147,279,41,1333,1445,730,246,59,13,278,334,197,98,49,10,2,26,32,21,13,7,6,2,1,8,6,7,3,5,1,1,0,1,85256
9*8-65=7,0,107,27,790,503,77,2173,2023,586,75,2386,2831,1097,298,43,982,1523,677,304,98,18,167,355,213,145,80,21,6,6,39,18,21,15,5,0,0,0,6,1,1,2,1,2,0,1,85247
1/3*27=9,0,20,0,703,309,102,2485,1579,625,69,2946,2439,1250,241,21,1234,1350,932,249,51,10,223,308,274,120,31,10,2,16,29,38,16,4,3,2,0,3,6,11,7,2,1,1,0,1,85244
18/9+3=5,0,87,37,753,284,195,2371,1103,766,300,3137,1841,967,421,125,1873,1231,662,275,140,41,425,335,151,55,44,17,12,22,21,14,5,4,3,4,0,0,0,1,0,0,0,0,0,1,85236
91/7-8=5,0,120,0,1114,162,23,2783,1083,353,81,2838,2197,1135,485,101,1314,1468,796,414,128,27,271,318,216,140,60,14,5,18,21,14,9,7,4,1,0,0,0,1,0,0,0,1,0,1,85234
36-9*4=0,0,116,28,938,538,150,2170,2096,729,167,1877,2882,1154,398,92,696,1660,661,324,143,39,134,351,132,93,68,31,9,1,18,7,3,5,4,1,0,0,4,2,0,0,0,1,0,1,85232
36*1/4=9,0,95,9,663,376,57,2265,1831,595,72,2738,2510,1164,271,45,1369,1393,826,278,77,18,261,329,193,93,51,12,4,29,29,23,16,7,7,0,1,4,4,3,1,2,0,1,0,1,85226
7-18/6=4,0,93,0,930,177,21,2666,1125,258,62,3073,2265,876,230,69,1629,1645,825,313,99,41,355,430,253,107,56,22,12,28,27,10,7,3,8,2,0,0,2,2,0,1,0,0,0,1,85224
21/7-3=0,0,119,0,988,297,5,2524,1341,478,115,2979,2144,1133,447,114,1372,1383,726,410,150,44,229,263,164,118,81,23,8,6,15,9,13,12,6,3,0,0,0,1,1,0,0,1,0,1,85222
3*18/9=6,0,96,0,885,310,73,2459,1668,631,125,2715,2430,1194,347,52,1031,1390,876,313,94,18,146,282,275,109,34,19,14,9,39,41,19,8,3,2,0,2,3,5,2,2,0,1,0,1,85219
4-5+10=9,0,52,48,552,518,100,1828,1951,496,39,2887,2819,922,120,27,1578,1445,709,132,39,24,437,396,372,74,23,28,18,13,19,22,10,1,2,2,0,1,3,10,3,1,0,1,0,1,85211
36*1/9=4,0,95,9,658,381,57,2229,1881,577,76,2728,2540,1149,264,47,1284,1540,786,265,69,17,258,350,179,94,46,12,4,21,45,17,13,8,7,0,1,4,4,3,1,2,0,1,0,1,85210
20/4+1=6,0,75,43,659,466,154,2433,1518,591,166,2882,2088,1005,398,103,1515,1388,752,345,129,30,259,321,177,79,60,19,15,15,9,12,4,5,4,2,0,0,0,1,0,0,0,0,0,1,85208
72/8-3=6,0,167,0,958,227,66,2524,1262,498,114,2976,2089,989,415,98,1529,1425,739,426,177,37,303,272,115,129,73,32,13,19,16,10,14,2,6,1,0,0,0,0,0,0,0,1,0,1,85202
1/4*36=9,0,95,9,692,294,110,2429,1579,674,81,2848,2417,1198,251,14,1297,1426,913,262,52,11,186,296,288,119,36,14,4,13,32,43,16,5,3,0,0,1,3,7,2,1,0,1,0,1,85197
6-35/7=1,0,83,0,810,258,5,2428,1386,305,44,2922,2456,971,240,38,1654,1714,783,240,74,19,361,451,227,97,49,11,8,27,25,17,8,3,7,1,0,0,0,0,0,0,0,0,0,1,85190
2/9*18=4,0,30,0,692,331,28,2447,1769,455,43,2852,2761,1060,186,16,1108,1623,823,194,44,10,228,386,282,94,34,11,5,13,57,67,35,12,7,4,0,1,3,7,2,1,0,1,0,1,85189
16/8+5=7,0,33,30,744,275,201,2577,1056,716,300,3287,1676,1049,487,131,1784,1194,690,318,133,40,351,294,144,45,41,10,10,32,29,15,13,7,5,4,0,0,0,1,0,0,0,0,0,1,85176
7*8/56=1,0,34,6,891,425,33,2243,2179,527,45,2140,2975,1292,300,37,870,1549,911,288,80,18,122,310,246,102,29,19,3,1,17,9,5,0,1,0,0,1,5,4,2,2,0,1,0,1,85171
3*18/6=9,0,96,0,863,332,73,2547,1578,642,116,2707,2405,1226,342,58,1032,1438,818,321,90,23,137,287,277,109,39,17,13,13,42,28,24,8,4,2,0,2,3,5,2,2,0,1,0,1,85169
4/16*8=2,0,18,0,763,373,59,2573,1328,425,81,3221,2281,958,220,40,1458,1414,672,192,58,8,360,410,360,107,48,16,6,31,64,82,39,12,9,5,0,1,8,11,6,3,1,1,0,1,85152
48/6+1=9,0,107,27,679,419,109,2164,1498,575,145,3053,2177,915,277,83,1769,1456,662,254,100,36,365,378,226,87,42,26,7,18,28,9,12,7,4,3,0,0,0,3,0,1,1,0,0,1,85141
7*6-42=0,0,110,35,820,564,55,2154,2104,489,58,2317,2874,1115,274,48,932,1527,846,330,111,39,128,307,172,135,72,30,7,3,14,17,10,12,6,0,0,0,0,2,1,1,1,2,0,1,85138
5+16/8=7,0,33,30,672,464,84,2218,1762,578,91,2724,2434,1095,314,63,1512,1525,690,279,119,34,320,346,127,48,33,10,11,24,35,16,12,7,7,4,0,0,0,1,0,0,0,0,0,1,85137
93*2=186,0,13,0,453,169,0,2316,1067,176,17,3942,2166,586,126,23,2598,1686,634,200,48,3,579,441,182,100,48,7,7,40,37,28,16,5,4,2,0,0,0,1,0,2,0,0,0,1,85135
6-18/9=4,0,122,0,992,146,25,2606,1134,258,58,3080,2263,844,232,60,1648,1672,802,302,117,30,340,421,263,114,69,22,14,13,36,8,12,7,6,4,0,0,0,0,1,1,0,0,0,1,85122
9+8-10=7,0,61,39,606,519,81,2056,2213,545,122,2677,2699,878,247,55,1249,1431,601,180,64,37,310,511,210,96,59,46,19,15,32,23,10,3,6,3,0,1,6,5,2,3,0,2,0,1,85104
5+10-8=7,0,55,37,658,484,136,2064,1598,712,134,2993,2137,1097,281,68,1841,1205,686,233,73,34,409,298,229,83,32,21,19,21,22,17,15,3,5,3,0,2,3,8,3,2,0,1,0,1,85103
8/16*4=2,0,18,0,775,361,59,2559,1352,434,62,3208,2240,1046,206,20,1476,1359,714,208,40,5,355,439,337,110,44,16,6,25,68,85,42,11,7,4,0,1,7,14,4,3,1,1,0,1,85102
8*9-67=5,0,107,27,769,530,71,2119,2111,561,66,2385,2845,1100,282,43,1060,1474,658,284,108,18,199,332,215,131,83,21,6,8,29,24,25,13,5,0,0,0,3,3,2,2,1,2,0,1,85099
8*4-30=2,0,108,11,774,558,43,2147,2068,458,53,2414,2890,988,273,67,1027,1741,649,306,128,29,154,364,170,103,78,29,6,3,30,17,9,4,5,1,0,0,6,2,2,4,1,2,0,1,85092
3+18/9=5,0,87,37,754,391,87,2216,1612,599,113,2791,2313,1021,302,64,1548,1544,695,279,127,29,373,357,175,63,41,16,14,19,30,6,5,5,4,4,0,0,0,1,0,0,0,0,0,1,85090
8*9-65=7,0,107,27,800,496,74,2130,2071,581,75,2408,2843,1075,286,43,1047,1473,668,297,99,18,194,328,210,150,78,21,6,7,40,17,22,13,5,0,0,0,6,1,1,2,1,2,0,1,85087
21*3/7=9,0,20,0,641,435,38,2312,1760,623,63,3014,2353,1165,329,36,1439,1301,716,283,80,7,270,320,213,106,43,13,3,28,30,18,20,5,5,2,0,8,6,8,3,4,1,1,0,1,85085
72/6-3=9,0,110,0,1048,220,51,2736,1251,548,117,2851,2195,1015,482,111,1306,1244,665,380,177,58,321,322,180,135,63,28,10,23,35,9,16,6,5,2,0,0,1,0,0,0,0,1,0,1,85083
7/42*6=1,0,60,0,678,324,44,2290,1722,456,48,2975,2662,952,182,13,1449,1492,784,186,32,10,284,433,293,96,43,16,3,22,57,65,21,8,7,0,0,1,3,7,2,1,0,1,0,1,85082
2/4*18=9,0,30,0,685,338,28,2518,1700,454,42,2924,2679,1086,172,14,1129,1558,850,209,46,10,228,367,300,100,31,9,5,17,55,69,35,10,5,4,0,1,3,7,2,1,0,1,0,1,85081
45/3-9=6,0,108,0,1052,204,53,2588,1534,631,163,2638,2205,1085,501,119,1298,1347,599,340,179,42,271,288,153,124,69,22,7,15,28,16,24,10,6,2,0,0,0,0,0,0,0,1,0,1,85080
9-10+3=2,0,40,14,416,428,50,1786,1680,403,63,3796,2360,752,137,44,2196,1427,519,120,54,39,443,397,270,80,33,39,19,21,20,28,15,5,6,3,0,1,4,8,2,2,0,2,0,1,85066
6/42*7=1,0,60,0,656,346,44,2332,1670,477,37,2980,2627,981,178,18,1447,1525,757,176,38,10,287,418,309,94,41,16,3,22,56,69,19,7,7,0,0,1,3,7,2,1,0,1,0,1,85065
6+10-7=9,0,68,44,615,457,108,2224,1692,715,134,2934,2062,1084,299,63,1739,1193,683,230,63,37,428,314,248,97,35,26,17,21,23,24,17,2,4,3,0,2,3,8,3,2,0,1,0,1,85065
8-13+5=0,0,68,44,581,491,70,1986,1821,407,42,3000,2508,874,127,47,1804,1628,682,146,50,31,330,407,326,74,37,36,20,9,17,21,9,4,4,2,0,0,2,10,4,1,0,2,0,1,85062
6-24/8=3,0,82,0,890,282,21,2423,1502,381,43,2905,2384,916,250,32,1510,1582,805,242,95,17,350,459,236,113,50,25,11,20,44,26,12,3,6,3,0,0,1,1,0,0,0,0,0,1,85062
6*7-42=0,0,110,35,816,569,54,2148,2127,474,56,2322,2863,1123,275,45,965,1526,815,328,112,39,141,284,181,137,71,30,7,2,13,19,9,13,6,0,0,0,0,2,1,1,1,2,0,1,85060
60-7*8=4,0,124,37,966,578,140,2277,1973,768,187,1928,2675,1343,492,102,751,1331,732,390,144,36,122,236,131,100,59,21,7,15,20,11,9,10,5,1,0,0,0,0,0,0,0,1,0,1,85059
5-13+8=0,0,68,44,598,460,84,2062,1680,463,51,3012,2476,885,139,44,1859,1541,705,158,48,30,366,350,348,69,41,36,20,8,18,23,8,3,4,2,0,0,2,10,4,1,0,2,0,1,85039
54-6*9=0,0,109,43,938,604,186,2324,2037,723,156,1868,2698,1349,469,83,650,1395,692,367,145,33,118,303,170,95,67,25,7,8,23,14,5,7,2,2,0,0,4,2,0,0,0,1,0,1,85038
7-13+6=0,0,42,14,521,497,69,2029,1833,475,49,3046,2502,830,140,43,1862,1643,691,143,59,35,289,379,310,58,34,32,20,17,16,12,6,2,3,2,0,0,2,10,4,1,0,2,0,1,85033
45/3-6=9,0,108,0,1032,224,53,2689,1464,601,162,2689,2126,1097,518,118,1309,1287,644,334,185,46,269,279,152,132,72,24,6,17,31,16,21,8,6,2,0,0,0,0,0,0,0,1,0,1,85030
8*7/56=1,0,34,6,929,387,33,2224,2209,513,48,2087,3045,1291,288,33,878,1590,907,261,64,16,115,327,242,97,29,18,3,2,16,9,5,0,1,0,0,1,5,4,2,2,0,1,0,1,85026
48/6-3=5,0,132,0,1025,228,57,2419,1478,553,167,2800,2188,1103,399,102,1545,1346,654,346,154,52,260,234,127,133,77,33,15,32,22,7,13,13,3,0,0,0,0,0,2,1,1,1,0,1,85023
35/7+1=6,0,39,36,673,432,119,2097,1482,596,138,3065,2229,1020,356,76,1823,1389,633,232,95,22,477,366,120,60,48,10,11,24,25,11,8,2,6,1,0,0,0,1,0,0,0,0,0,1,85018
6-13+7=0,0,42,14,504,522,61,2032,1860,453,41,3067,2470,839,146,39,1893,1539,752,158,57,34,311,365,299,58,37,32,20,13,21,13,4,2,3,2,0,0,2,10,4,1,0,2,0,1,85016
21*3/9=7,0,20,0,656,420,38,2322,1748,625,63,2975,2429,1144,316,33,1431,1320,696,292,80,7,279,320,210,104,43,9,3,23,38,21,14,4,6,2,0,4,13,6,3,3,1,1,0,1,85015
7*59=413,0,60,0,665,143,2,2428,1252,221,7,3503,2212,810,125,14,2056,1769,895,261,47,8,351,407,266,98,22,4,1,20,33,17,16,7,1,0,0,0,0,0,0,1,0,0,0,1,85010
3-10+9=2,0,40,14,453,387,54,1844,1572,447,69,3815,2240,817,171,46,2328,1270,526,143,53,35,452,430,233,65,46,36,19,18,31,23,10,5,8,3,0,1,4,8,2,2,0,2,0,1,85000
6+10-9=7,0,68,44,616,458,106,2214,1715,707,129,2962,2054,1071,294,61,1756,1161,689,235,69,35,416,346,226,97,39,24,17,24,25,19,15,3,5,3,0,2,3,8,3,2,0,1,0,1,84995
8*3-20=4,0,108,11,786,543,46,2132,2107,445,42,2444,2877,986,273,52,1071,1691,654,293,143,28,152,361,169,104,81,27,10,2,30,19,6,7,5,0,0,0,6,1,2,5,1,2,0,1,84989
10/4*2=5,0,34,0,806,310,203,2792,1452,806,352,3004,1992,1139,548,181,1127,935,590,357,185,54,187,186,174,94,54,18,12,27,22,18,17,6,7,2,0,8,6,9,4,2,0,2,0,1,84981
468/52=9,0,36,39,607,467,70,2215,1854,458,56,2863,2725,1130,190,14,1259,1543,874,284,53,14,174,303,256,125,32,6,0,9,17,29,8,5,6,0,0,0,0,0,0,1,0,0,0,1,84974
72/8-5=4,0,114,0,1000,192,45,2622,1364,595,128,3052,1958,959,386,96,1448,1360,728,418,162,42,268,305,142,128,71,26,10,17,31,16,23,9,5,1,0,0,0,0,0,0,0,1,0,1,84965
1/9*72=8,0,20,0,888,252,90,2514,1701,651,64,2600,2597,1316,289,20,1050,1488,807,222,53,11,178,323,284,108,28,14,1,13,46,47,21,8,2,1,0,1,3,7,2,1,0,1,0,1,84956
6*35=210,0,25,0,576,190,1,2566,1390,260,15,3470,2571,855,161,24,1769,1657,885,305,71,13,175,225,207,145,55,11,5,23,20,19,14,7,1,0,0,0,1,1,4,4,1,0,0,1,84952
8+9-10=7,0,61,39,605,536,65,2075,2225,515,121,2686,2680,894,242,54,1297,1401,581,183,63,37,357,435,243,91,60,46,19,20,30,17,11,4,7,3,0,1,6,5,2,3,0,2,0,1,84944
72/8-6=3,0,167,0,956,229,66,2610,1199,477,112,3067,2028,977,407,88,1529,1416,755,430,167,36,303,261,131,130,70,29,13,19,13,9,15,5,6,1,0,0,0,0,0,0,0,1,0,1,84941
72/8-4=5,0,114,0,959,233,45,2699,1314,564,132,3027,1977,958,392,97,1461,1354,726,415,156,46,273,294,149,128,71,24,11,18,26,23,18,11,5,1,0,0,0,0,0,0,0,1,0,1,84923
210/35=6,0,32,14,612,311,75,2307,1715,516,62,3040,2691,985,231,37,1368,1771,835,258,58,13,119,228,199,99,40,11,5,12,23,25,14,4,1,0,0,0,1,3,3,4,0,0,0,1,84914
5-36/9=1,0,74,0,880,244,14,2562,1285,322,36,2918,2442,923,230,33,1607,1683,753,240,81,14,409,454,247,109,50,18,9,17,35,14,8,3,7,1,0,0,0,0,0,0,0,0,0,1,84907
3+42/7=9,0,42,45,706,572,140,2074,1921,760,139,2496,2493,1113,286,51,1313,1458,682,255,78,21,277,392,213,69,42,21,5,11,21,8,8,4,4,1,0,0,0,1,0,0,0,0,0,1,84906
60-8*7=4,0,124,37,972,560,152,2346,1908,761,190,1953,2716,1275,488,108,741,1371,698,381,157,36,120,237,137,95,60,20,7,15,22,10,9,9,5,1,0,0,0,0,0,0,0,1,0,1,84902
10*2/5=4,0,34,0,788,379,152,2602,1774,800,226,2688,2393,1200,477,106,1028,979,718,353,140,30,164,221,155,111,45,20,9,23,24,21,16,8,5,2,0,8,7,6,4,3,1,2,0,1,84889
5-9+10=6,0,82,70,566,554,76,1775,2065,510,29,2687,2867,879,143,22,1681,1573,660,137,39,25,341,421,274,72,28,24,17,14,28,21,12,3,5,3,0,1,3,10,3,1,0,1,0,1,84877
